location_name,year,val
United States of America,2017,557187.2276410882
United States of America,2018,555761.6424993967
United States of America,2019,559099.3145882996
United States of America,2020,566577.4054448081
United States of America,2021,582351.4100008075
Uruguay,1980,5928.305390328726
Uruguay,1981,6025.9674522063415
Uruguay,1982,6046.37047537507
Uruguay,1983,6191.984730053021
Uruguay,1984,6410.006313908191
Uruguay,1985,6496.651006359773
Uruguay,1986,6640.968287879502
Uruguay,1987,6755.388942911977
Uruguay,1988,6890.998712488647
Uruguay,1989,6882.567271083713
Uruguay,1990,6961.281869611579
Uruguay,1991,6949.083297733325
Uruguay,1992,7014.526589741805
Uruguay,1993,7148.012712663783
Uruguay,1994,7262.799169768373
Uruguay,1995,7343.4575173759
Uruguay,1996,7441.2729447775755
Uruguay,1997,7558.167046744191
Uruguay,1998,7648.619126233262
Uruguay,1999,7652.719520093268
Uruguay,2000,7705.208030157858
Uruguay,2001,7643.183346023388
Uruguay,2002,7809.185860434288
Uruguay,2003,7865.983616649846
Uruguay,2004,7838.681869322146
Uruguay,2005,7834.58580974178
Uruguay,2006,7818.898079918522
Uruguay,2007,8053.033836889344
Uruguay,2008,7992.272982082641
Uruguay,2009,7929.908129515512
Uruguay,2010,7880.056972360475
Uruguay,2011,8111.719450712915
Uruguay,2012,8181.917596167285
Uruguay,2013,8226.996817081092
Uruguay,2014,8246.995544655145
Uruguay,2015,8295.995775023848
Uruguay,2016,8334.87835371567
Uruguay,2017,8449.491075424256
Uruguay,2018,8626.378295799148
Uruguay,2019,8768.43628092539
Uruguay,2020,8330.882434883582
Uruguay,2021,8860.007944377208
Uzbekistan,1980,9456.634180877869
Uzbekistan,1981,9606.406709378278
Uzbekistan,1982,9784.156313150708
Uzbekistan,1983,9990.61704509989
Uzbekistan,1984,10180.195396761612
Uzbekistan,1985,10291.94886274636
Uzbekistan,1986,10440.445394663038
Uzbekistan,1987,10622.665138648257
Uzbekistan,1988,10672.625250188092
Uzbekistan,1989,10674.233989665188
Uzbekistan,1990,10581.985490556293
Uzbekistan,1991,10576.291419976287
Uzbekistan,1992,10210.320840470447
Uzbekistan,1993,10187.55982648258
Uzbekistan,1994,10113.791055660871
Uzbekistan,1995,10044.593181121294
Uzbekistan,1996,10061.958922326621
Uzbekistan,1997,9888.519339559594
Uzbekistan,1998,9792.16556014188
Uzbekistan,1999,9707.421597112645
Uzbekistan,2000,9965.588005413565
Uzbekistan,2001,10181.209125956173
Uzbekistan,2002,10538.49685215623
Uzbekistan,2003,10865.813355591
Uzbekistan,2004,11058.122300019888
Uzbekistan,2005,11121.735186630716
Uzbekistan,2006,10232.44002838726
Uzbekistan,2007,10175.752483243996
Uzbekistan,2008,10171.587639541482
Uzbekistan,2009,10134.196722853116
Uzbekistan,2010,10286.58304521771
Uzbekistan,2011,10648.59239361758
Uzbekistan,2012,11124.156288131502
Uzbekistan,2013,11501.317268557583
Uzbekistan,2014,12257.039750481346
Uzbekistan,2015,13160.694176821404
Uzbekistan,2016,14028.559318652568
Uzbekistan,2017,14456.715303608558
Uzbekistan,2018,14583.754981905931
Uzbekistan,2019,14686.9341552388
Uzbekistan,2020,15059.82393460098
Uzbekistan,2021,15468.89653416418
Venezuela (Bolivarian Republic of),1980,7176.5682197434635
Venezuela (Bolivarian Republic of),1981,7234.984846159995
Venezuela (Bolivarian Republic of),1982,7575.178620615295
Venezuela (Bolivarian Republic of),1983,7888.511283430627
Venezuela (Bolivarian Republic of),1984,8108.463419077878
Venezuela (Bolivarian Republic of),1985,8244.219210009875
Venezuela (Bolivarian Republic of),1986,8334.504880519979
Venezuela (Bolivarian Republic of),1987,8982.911915389974
Venezuela (Bolivarian Republic of),1988,9212.538812383522
Venezuela (Bolivarian Republic of),1989,9490.456486859703
Venezuela (Bolivarian Republic of),1990,10004.909500975775
Venezuela (Bolivarian Republic of),1991,10455.2746269632
Venezuela (Bolivarian Republic of),1992,10841.866420277129
Venezuela (Bolivarian Republic of),1993,11145.63941626021
Venezuela (Bolivarian Republic of),1994,12034.059062830309
Venezuela (Bolivarian Republic of),1995,12380.647758297266
Venezuela (Bolivarian Republic of),1996,12709.475648981872
Venezuela (Bolivarian Republic of),1997,12967.696334254922
Venezuela (Bolivarian Republic of),1998,13520.985250070435
Venezuela (Bolivarian Republic of),1999,14109.247121931248
Venezuela (Bolivarian Republic of),2000,14775.053322780474
Venezuela (Bolivarian Republic of),2001,15401.464494606967
Venezuela (Bolivarian Republic of),2002,16274.64621734915
Venezuela (Bolivarian Republic of),2003,16913.501734760277
Venezuela (Bolivarian Republic of),2004,16641.198859674358
Venezuela (Bolivarian Republic of),2005,16946.9538234366
Venezuela (Bolivarian Republic of),2006,17788.693898858564
Venezuela (Bolivarian Republic of),2007,18360.24256578865
Venezuela (Bolivarian Republic of),2008,19080.211153935936
Venezuela (Bolivarian Republic of),2009,19477.18361996775
Venezuela (Bolivarian Republic of),2010,19523.64698149053
Venezuela (Bolivarian Republic of),2011,20311.14201957134
Venezuela (Bolivarian Republic of),2012,21181.642922818224
Venezuela (Bolivarian Republic of),2013,21768.36317559969
Venezuela (Bolivarian Republic of),2014,22567.636388340816
Venezuela (Bolivarian Republic of),2015,23239.26745061159
Venezuela (Bolivarian Republic of),2016,25809.206504439164
Venezuela (Bolivarian Republic of),2017,25928.708084913298
Venezuela (Bolivarian Republic of),2018,26563.71410854988
Venezuela (Bolivarian Republic of),2019,27322.80498306649
Venezuela (Bolivarian Republic of),2020,28145.142953350172
Venezuela (Bolivarian Republic of),2021,28915.828227018545
Viet Nam,1980,31080.61828834643
Viet Nam,1981,31370.390300093695
Viet Nam,1982,31732.113959478476
Viet Nam,1983,32059.233681595386
Viet Nam,1984,32428.97768880744
Viet Nam,1985,32839.273104388834
Viet Nam,1986,33287.308553039955
Viet Nam,1987,33751.968936651334
Viet Nam,1988,34258.9633807573
Viet Nam,1989,34795.288825114905
Viet Nam,1990,35372.47003598884
Viet Nam,1991,36166.0209702888
Viet Nam,1992,36937.53192125364
Viet Nam,1993,38234.36945256003
Viet Nam,1994,39510.295409533195
Viet Nam,1995,40742.1656618926
Viet Nam,1996,42369.150396168254
Viet Nam,1997,43180.87188794737
Viet Nam,1998,44104.764784973806
Viet Nam,1999,45116.492228504365
Viet Nam,2000,46014.12547254299
Viet Nam,2001,47478.046601678645
Viet Nam,2002,48742.76559878961
Viet Nam,2003,50045.7117147236
Viet Nam,2004,51372.64146471185
Viet Nam,2005,52653.43287010729
Viet Nam,2006,53940.70347903699
Viet Nam,2007,55354.62127533939
Viet Nam,2008,56913.26843727924
Viet Nam,2009,58700.387572783315
Viet Nam,2010,60621.4979512392
Viet Nam,2011,63015.7426597689
Viet Nam,2012,65240.27957175217
Viet Nam,2013,67605.73214694597
Viet Nam,2014,70122.51166832814
Viet Nam,2015,72703.60748107721
Viet Nam,2016,75009.38793141855
Viet Nam,2017,77395.49182576947
Viet Nam,2018,79819.27777530345
Viet Nam,2019,82313.61211226891
Viet Nam,2020,85214.95310779133
Viet Nam,2021,87320.78415351768
Yemen,1980,2837.5413836165667
Yemen,1981,2879.0742387458445
Yemen,1982,2929.9304494042485
Yemen,1983,2962.749239147635
Yemen,1984,3011.5075749838325
Yemen,1985,3062.002972166244
Yemen,1986,3135.0622639465846
Yemen,1987,3196.484246662655
Yemen,1988,3281.7128377178333
Yemen,1989,3359.7111487015363
Yemen,1990,3448.4847397507624
Yemen,1991,3531.0163525342264
Yemen,1992,3634.6376112951834
Yemen,1993,3738.669255093393
Yemen,1994,3853.3985611072962
Yemen,1995,3948.123694279507
Yemen,1996,4043.684771093692
Yemen,1997,4136.219979121708
Yemen,1998,4216.349299573334
Yemen,1999,4356.929255267854
Yemen,2000,4482.793377275514
Yemen,2001,4606.512425686964
Yemen,2002,4825.887635979326
Yemen,2003,5032.683057099173
Yemen,2004,5273.522883624214
Yemen,2005,5461.074068884688
Yemen,2006,5642.0234584925165
Yemen,2007,5828.168050511304
Yemen,2008,6084.845868852497
Yemen,2009,6250.598141025286
Yemen,2010,6305.131924801005
Yemen,2011,6534.287725067524
Yemen,2012,6701.483578679294
Yemen,2013,7000.414091822683
Yemen,2014,7234.3144333523405
Yemen,2015,7536.96478945646
Yemen,2016,7750.898064866722
Yemen,2017,7911.500390155655
Yemen,2018,8219.356814721756
Yemen,2019,8788.122947004267
Yemen,2020,9145.15577057795
Yemen,2021,9396.297468512148
Zambia,1980,2324.7463725115226
Zambia,1981,2425.5414240761966
Zambia,1982,2521.3332727190696
Zambia,1983,2626.2303333873897
Zambia,1984,2750.2095266495953
Zambia,1985,2888.916317083303
Zambia,1986,3029.3962601658236
Zambia,1987,3142.756380117479
Zambia,1988,3269.45260598907
Zambia,1989,3453.302983178715
Zambia,1990,3637.498950379096
Zambia,1991,3850.653139607853
Zambia,1992,4051.330794328613
Zambia,1993,4234.391706076121
Zambia,1994,4425.505891214308
Zambia,1995,4592.509599236
Zambia,1996,4702.367320497019
Zambia,1997,4766.161483808065
Zambia,1998,4814.250771819283
Zambia,1999,4837.98305106677
Zambia,2000,4868.111586796568
Zambia,2001,4856.816045581641
Zambia,2002,4865.226056128687
Zambia,2003,4892.62786603351
Zambia,2004,4957.647764284366
Zambia,2005,5036.0015309155815
Zambia,2006,5199.838950117042
Zambia,2007,5335.306022245259
Zambia,2008,5535.53314386796
Zambia,2009,5775.913870091493
Zambia,2010,6140.454039226929
Zambia,2011,6478.97818762526
Zambia,2012,6787.086346036034
Zambia,2013,7138.834422904795
Zambia,2014,7472.852755016547
Zambia,2015,7744.390986402489
Zambia,2016,8057.729633433212
Zambia,2017,8532.21071790151
Zambia,2018,8891.498022179861
Zambia,2019,9263.919751254394
Zambia,2020,9577.499882118316
Zambia,2021,9713.027047845659
Zimbabwe,1980,3734.81461204721
Zimbabwe,1981,3791.514591117637
Zimbabwe,1982,3878.212393715361
Zimbabwe,1983,3959.951786772684
Zimbabwe,1984,4043.8541281157395
Zimbabwe,1985,4100.930837931952
Zimbabwe,1986,4182.125684292335
Zimbabwe,1987,4302.022163299189
Zimbabwe,1988,4469.78675210101
Zimbabwe,1989,4660.210208053581
Zimbabwe,1990,4921.764254326446
Zimbabwe,1991,5046.657806705599
Zimbabwe,1992,5201.0282754949285
Zimbabwe,1993,5295.590585351963
Zimbabwe,1994,5518.679885179611
Zimbabwe,1995,5717.165995877864
Zimbabwe,1996,5910.557497144754
Zimbabwe,1997,6229.265867862942
Zimbabwe,1998,6799.757990526869
Zimbabwe,1999,7477.1194651894
Zimbabwe,2000,8217.29148704488
Zimbabwe,2001,8756.989601537092
Zimbabwe,2002,9395.958643332888
Zimbabwe,2003,9894.618060405159
Zimbabwe,2004,10313.726033987703
Zimbabwe,2005,10221.59167911918
Zimbabwe,2006,10169.478746793722
Zimbabwe,2007,10003.237955400535
Zimbabwe,2008,10219.58333871866
Zimbabwe,2009,10266.870419584062
Zimbabwe,2010,10202.221161455776
Zimbabwe,2011,10088.716408326385
Zimbabwe,2012,10086.574424569022
Zimbabwe,2013,10127.404791078683
Zimbabwe,2014,10297.540476715996
Zimbabwe,2015,10541.493373672503
Zimbabwe,2016,10835.032754767288
Zimbabwe,2017,11050.007144858844
Zimbabwe,2018,11373.687913231812
Zimbabwe,2019,11640.854610565864
Zimbabwe,2020,11814.887397643493
Zimbabwe,2021,11822.961510348961
